0.020960000000000003
0.0211
0.019629999999999998
0.02205
0.02243
0.02708
0.03382
0.03997
0.04299
0.03526
0.032
0.03617
0.030670000000000003
0.023350000000000003
0.02222
0.020960000000000003
0.01482
0.01442
0.022180000000000002
0.0316
0.05025
0.05081
0.04793
0.04508
0.045200000000000004
0.045200000000000004
0.04704
0.0455
0.046579999999999996
0.05215
0.05897
0.06047
0.059000000000000004
0.04875
0.03954
0.03853
0.032619999999999996
0.03082
0.030170000000000002
0.0292
0.02643
0.02616
0.02998
0.04043
0.06193
0.06409000000000001
0.06358
0.06316
0.06366
0.05999
0.056280000000000004
0.055170000000000004
0.05383
0.05992
0.06866
0.07022
0.06132
0.056850000000000005
0.04486
0.04378
0.0364
0.03114
0.03019
0.0294
0.02761
0.028829999999999998
0.03024
0.0375
0.057280000000000005
0.06086
0.058460000000000005
0.05645000000000001
0.05498
0.05374
0.05243
0.05047
0.05001
0.052110000000000004
0.057909999999999996
0.06012
0.05897
0.047189999999999996
0.03672
0.03495
0.03086
0.02986
0.026670000000000003
0.02248
0.01845
0.01923
0.026949999999999998
0.03252000000000001
0.04797
0.048420000000000005
0.04955
0.04907
0.04998
0.04895
0.04820000000000001
0.04709000000000001
0.04554
0.04603
0.04983
0.05272
0.05007
0.04222
0.03351
0.033100000000000004
0.02995
0.027960000000000002
0.02528
0.01934
0.01319
0.01805
0.02561
0.03261
0.047810000000000005
0.04958
0.047420000000000004
0.04728
0.04729
0.046740000000000004
0.044360000000000004
0.041530000000000004
0.040799999999999996
0.04301
0.04784000000000001
0.0514
0.04786
0.040780000000000004
0.0314
0.03246
0.03047
0.02939
0.02857
0.02463
0.02102
0.02017
0.02182
0.023370000000000002
0.03006
0.032909999999999995
0.0371
0.034140000000000004
0.03314
0.033
0.03096
0.03068
0.03144
0.03312
0.04
0.0431
0.03935
0.03066
0.028260000000000004
0.02937
0.02232
0.01995
0.012369999999999999
0.01245
0.00827
0.01061
0.01111
0.010039999999999999
0.01242
0.01514
0.02851
0.03003
0.03204
0.03625
0.03003
0.02562
0.02379
0.02903
0.03697
0.041780000000000005
0.040909999999999995
0.03523
0.03307
0.03519
0.0292
0.024980000000000002
0.020550000000000002
0.01858
0.01134
0.011810000000000001
0.022
0.03855
0.06092
0.06106
0.06093
0.06108
0.06115
0.058960000000000005
0.05482
0.052790000000000004
0.05074
0.053
0.06078
0.06498000000000001
0.061590000000000006
0.06004
0.04594
0.04356
0.03713
0.033420000000000005
0.03022
0.02843
0.02681
0.027
0.03071
0.044590000000000005
0.06105
0.06306
0.06306
0.06391
0.06362
0.0619
0.05987
0.05758
0.05319
0.056049999999999996
0.062060000000000004
0.06441
0.06304
0.05565
0.047700000000000006
0.04496
0.03737
0.03726
0.03357
0.0303
0.02865
0.02891
0.03283
0.04499
0.06368
0.06663
0.06513
0.06384000000000001
0.06415000000000001
0.06175
0.0608
0.05995
0.05991
0.062060000000000004
0.06576000000000001
0.07363
0.0643
0.06119
0.05356
0.053
0.04163
0.0343
0.03227000000000001
0.03115
0.02897
0.02894
0.032060000000000005
0.04244
0.06106
0.06399
0.06393
0.06307
0.06261
0.05978
0.05908
0.055689999999999996
0.04963
0.04945
0.05646
0.06207
0.057960000000000005
0.0512
0.03848
0.039020000000000006
0.03272
0.03399
0.03159
0.02991
0.02779
0.02872
0.03106
0.04194
0.06124
0.06353
0.06305
0.062490000000000004
0.06251
0.06
0.05955
0.05902
0.05747
0.056729999999999996
0.06196
0.06536
0.06247
0.05565
0.046630000000000005
0.04405
0.03789
0.03379
0.031100000000000003
0.03015
0.028620000000000003
0.02663
0.027420000000000003
0.028710000000000003
0.03099
0.03542
0.04144
0.04205
0.04089
0.03798
0.03307
0.03202000000000001
0.03208
0.033549999999999996
0.040979999999999996
0.04728
0.04294
0.033600000000000005
0.030170000000000002
0.03201
0.03033
0.020960000000000003
0.016530000000000003
0.01411
0.01192
0.01236
0.01286
0.01149
0.01438
0.02022
0.02925
0.03106
0.03208
0.031100000000000003
0.02688
0.02502
0.02632
0.02568
0.03337
0.037469999999999996
0.03486
0.031030000000000002
0.02549
0.027780000000000003
0.020640000000000002
0.013890000000000001
0.012050000000000002
0.012029999999999999
0.00835
0.0097
0.014310000000000002
0.03057
0.048100000000000004
0.05197
0.05191
0.05098
0.051930000000000004
0.049780000000000005
0.0498
0.05146
0.0519
0.05232
0.05992
0.07001
0.062270000000000006
0.051840000000000004
0.03996
0.03896
0.033229999999999996
0.03218
0.03087
0.02906
0.02586
0.02727
0.03008
0.04107
0.05679
0.0578
0.05522
0.05304
0.050960000000000005
0.047909999999999994
0.04708
0.04777000000000001
0.047880000000000006
0.049420000000000006
0.05625
0.06211
0.05788
0.05126
0.04154
0.042710000000000005
0.03801
0.03275
0.030920000000000003
0.02952
0.027710000000000002
0.0289
0.031129999999999998
0.04007
0.05620000000000001
0.056600000000000004
0.055880000000000006
0.05509000000000001
0.053950000000000005
0.050159999999999996
0.04998
0.04945
0.05093
0.05208
0.05798
0.06936
0.05998
0.054310000000000004
0.04558
0.0431
0.039630000000000006
0.034100000000000005
0.0317
0.03107
0.02917
0.029320000000000002
0.032979999999999995
0.041210000000000004
0.05609000000000001
0.05844
0.0579
0.056490000000000005
0.05596
0.05423
0.0535
0.05312
0.05294
0.053
0.057780000000000005
0.06620000000000001
0.06144
0.052950000000000004
0.04432
0.04145
0.039909999999999994
0.03472
0.03311
0.03175
0.03072
0.03068
0.033030000000000004
0.04339
0.05994
0.06382
0.06391
0.0608
0.059250000000000004
0.05337
0.04954
0.04528
0.045590000000000006
0.04644
0.05355
0.05996
0.057850000000000006
0.047979999999999995
0.03792
0.0373
0.03408
0.03068
0.02702
0.02333
0.02084
0.01877
0.019510000000000003
0.02048
0.027010000000000003
0.03244
0.033909999999999996
0.03513
0.03413
0.03528
0.032740000000000005
0.03055
0.030920000000000003
0.033280000000000004
0.041240000000000006
0.048060000000000005
0.04383
0.03383
0.033060000000000006
0.03308
0.031920000000000004
0.03008
0.0246
0.01986
0.01428
0.01311
0.013970000000000002
0.01467
0.0185
0.02256
0.03012
0.032600000000000004
0.03309
0.034460000000000005
0.03093
0.030090000000000002
0.02996
0.03037
0.03619
0.0468
0.046950000000000006
0.041
0.03409
0.038130000000000004
0.03499
0.03665
0.033060000000000006
0.031
0.029840000000000002
0.02953
0.032799999999999996
0.05299
0.06538
0.06951
0.06403
0.05992
0.05772
0.05505
0.055009999999999996
0.05262
0.04862
0.048560000000000006
0.05505
0.06049
0.05758
0.05294
0.039920000000000004
0.03893
0.03405
0.03208
0.03279
0.030920000000000003
0.02942
0.03007
0.03295
0.04697
0.05897
0.05998
0.0577
0.05308
0.05108
0.0512
0.04995
0.049229999999999996
0.04803
0.04857
0.05441
0.06093
0.0578
0.05001
0.039979999999999995
0.039990000000000005
0.03409
0.031010000000000003
0.03037
0.02773
0.021840000000000002
0.02061
0.02586
0.03675
0.048130000000000006
0.04986
0.04707
0.04599
0.04439
0.04227
0.04547
0.04493
0.04301
0.04352
0.049
0.0584
0.05335
0.043750000000000004
0.04598
0.04008
0.03138
0.02917
0.02791
0.02576
0.02091
0.02284
0.0292
0.04376
0.055729999999999995
0.05576
0.056909999999999995
0.055240000000000004
0.05401
0.047189999999999996
0.047119999999999995
0.047170000000000004
0.048990000000000006
0.05104
0.057
0.06509999999999999
0.058070000000000004
0.04904
0.03561
0.03321
0.02973
0.021840000000000002
0.01787
0.014660000000000001
0.01141
0.00887
0.01574
0.029079999999999998
0.03675
0.04288
0.04316
0.038740000000000004
0.03749
0.03693
0.03407
0.0312
0.03115
0.03029
0.03591
0.045020000000000004
0.042570000000000004
0.03301
0.03114
0.032740000000000005
0.02999
0.02423
0.023440000000000003
0.0223
0.02111
0.019030000000000002
0.01777
0.01864
0.02491
0.02876
0.029660000000000002
0.02727
0.02556
0.0269
0.023760000000000003
0.023670000000000004
0.02597
0.02594
0.03508
0.04449
0.03708
0.02804
0.021660000000000002
0.02461
0.02118
0.01301
0.01207
0.011800000000000001
0.01011
0.0062699999999999995
0.0059900000000000005
0.00817
0.009640000000000001
0.01007
0.01502
0.013890000000000001
0.013560000000000001
0.01282
0.01108
0.00767
0.008400000000000001
0.01301
0.02707
0.036610000000000004
0.03693
0.03074
0.02572
0.02919
0.02126
0.02239
0.022920000000000003
0.01982
0.01813
0.01866
0.02633
0.04683
0.05737
0.05718
0.05473
0.05372
0.05226
0.0523
0.052950000000000004
0.05323
0.0531
0.05069
0.05498
0.06552
0.05479
0.049960000000000004
0.042
0.03934000000000001
0.03329
0.03077
0.03034
0.02857
0.02594
0.02346
0.027719999999999998
0.039299999999999995
0.055020000000000006
0.05706000000000001
0.05594
0.05496
0.05296
0.04505
0.039990000000000005
0.03811
0.04025
0.04396
0.05192
0.06142
0.05799
0.04995
0.03629
0.03491
0.03073
0.02841
0.02804
0.02702
0.0259
0.02702
0.030610000000000002
0.04548
0.05794
0.05798
0.05206
0.049350000000000005
0.04616
0.0426
0.03697
0.03574
0.0358
0.03986
0.04698
0.05418
0.05054
0.044840000000000005
0.03201
0.03116
0.026170000000000002
0.02066
0.01709
0.01772
0.01298
0.01098
0.02069
0.03148
0.043590000000000004
0.04796
0.04757
0.04457
0.04295
0.041479999999999996
0.04298
0.04543
0.0449
0.043140000000000005
0.05047
0.06119
0.05759
0.05005
0.038689999999999995
0.03703
0.031420000000000003
0.02696
0.02264
0.020730000000000002
0.01835
0.01811
0.02665
0.03791
0.05038
0.05291
0.049280000000000004
0.03958
0.03701
0.031920000000000004
0.03143
0.03359
0.03491
0.03819
0.04605
0.05142
0.04691
0.03698
0.03
0.02888
0.024079999999999997
0.01479
0.01382
0.010310000000000001
0.009000000000000001
0.00977
0.01001
0.01016
0.01324
0.019260000000000003
0.02228
0.02211
0.02277
0.02163
0.01993
0.0188
0.01927
0.02048
0.02757
0.03854
0.040130000000000006
0.028030000000000003
0.02145
0.0232
0.019620000000000002
0.013210000000000001
0.01139
0.00684
0.007940000000000001
0.00497
0.00522
0.0035600000000000002
0.00354
0.00869
0.01259
0.01498
0.016190000000000003
0.015210000000000001
0.01127
0.01122
0.010369999999999999
0.012220000000000002
0.019559999999999998
0.03767
0.04298
0.03672
0.02951
0.032990000000000005
0.02506
0.02441
0.02061
0.020149999999999998
0.01493
0.01604
0.023280000000000002
0.040990000000000006
0.05462
0.05394
0.050030000000000005
0.04598
0.04365
0.03735
0.036340000000000004
0.03693
0.03977000000000001
0.04301
0.0485
0.07491
0.06737
0.056159999999999995
0.04839
0.04615
0.03666
0.03276
0.03132
0.03032
0.027940000000000003
0.027800000000000002
0.0312
0.04277
0.05644
0.056560000000000006
0.05194
0.04786
0.04708
0.04467
0.04331
0.04256
0.04355
0.047
0.05102
0.06774
0.0604
0.04914
0.041060000000000006
0.038130000000000004
0.03148
0.0307
0.02937
0.02672
0.02293
0.023629999999999998
0.0285
0.038149999999999996
0.04938
0.050210000000000005
0.04963
0.05067
0.050350000000000006
0.049
0.04796
0.04743
0.04599
0.04482
0.048780000000000004
0.068
0.05935
0.05198
0.04501
0.038990000000000004
0.03408
0.03007
0.02802
0.02675
0.0224
0.02227
0.02705
0.03596
0.048909999999999995
0.05005
0.04902
0.04576
0.04403
0.039990000000000005
0.03596
0.03344
0.03308
0.03405
0.039939999999999996
0.05155
0.04692
0.036000000000000004
0.0313
0.029920000000000002
0.027420000000000003
0.02131
0.01977
0.0175
0.01594
0.018000000000000002
0.02391
0.03282
0.04351
0.046270000000000006
0.045950000000000005
0.04455
0.04395
0.0419
0.037020000000000004
0.034390000000000004
0.03307
0.0338
0.040920000000000005
0.048960000000000004
0.048549999999999996
0.04308
0.034030000000000005
0.033740000000000006
0.02999
0.02968
0.02391
0.02079
0.017660000000000002
0.01594
0.01724
0.02043
0.02501
0.02834
0.03071
0.02802
0.023940000000000003
0.02352
0.0217
0.0216
0.02607
0.02926
0.03633
0.048549999999999996
0.04822
0.03929
0.032060000000000005
0.03494
0.02761
0.02309
0.01899
0.01823
0.01527
0.01328
0.01473
0.01353
0.01383
0.015710000000000002
0.01668
0.01595
0.015470000000000001
0.013859999999999999
0.011519999999999999
0.00916
0.00749
0.010369999999999999
0.02237
0.03494
0.03687
0.02741
0.02256
0.02705
0.02416
0.01519
0.015090000000000001
0.014580000000000001
0.01269
0.01305
0.01529
0.0345
0.04697
0.04614
0.035
0.02961
0.028620000000000003
0.02637
0.027120000000000002
0.027460000000000002
0.02924
0.03161
0.040049999999999995
0.05116
0.04994
0.04175
0.032549999999999996
0.03157
0.02723
0.02705
0.02253
0.021500000000000002
0.01914
0.01864
0.024239999999999998
0.03692
0.04614
0.045840000000000006
0.03622
0.03166
0.03071
0.03031
0.03058
0.03046
0.03203
0.03491
0.04407
0.062020000000000006
0.056549999999999996
0.04539
0.03603
0.03567
0.03126
0.02859
0.026850000000000002
0.0261
0.02477
0.02587
0.02807
0.03911
0.04807
0.05145
0.04975
0.04709000000000001
0.04632
0.0436
0.04394
0.04395
0.04333
0.04297
0.0465
0.07484
0.07151
0.05185
0.04648
0.04251
0.03473
0.032670000000000005
0.03143
0.03054
0.029570000000000003
0.02952
0.03279
0.0451
0.05099
0.0505
0.0484
0.04697
0.04629
0.04305
0.04262
0.041100000000000005
0.04087
0.03805
0.04619
0.0631
0.056350000000000004
0.04636
0.039020000000000006
0.03749
0.033100000000000004
0.03021
0.028730000000000002
0.027850000000000003
0.02679
0.027780000000000003
0.02997
0.03823
0.0469
0.04743
0.04697
0.04564
0.04417
0.04248
0.04093
0.039700000000000006
0.03922
0.040130000000000006
0.04453
0.05794
0.053810000000000004
0.04546
0.03923
0.03928
0.03427
0.0354
0.03182
0.02988
0.02944
0.02793
0.028
0.029
0.03063
0.033920000000000006
0.03755
0.03689
0.03499
0.032479999999999995
0.030090000000000002
0.02929
0.030170000000000002
0.03277
0.04047
0.055020000000000006
0.05204
0.043000000000000003
0.039369999999999995
0.0422
0.03678
0.03791
0.03007
0.02759
0.027800000000000002
0.02634
0.02627
0.0246
0.024530000000000003
0.02641
0.029750000000000002
0.030610000000000002
0.0297
0.02793
0.02393
0.02
0.02025
0.02135
0.027670000000000004
0.038759999999999996
0.04352
0.0361
0.03062
0.03358
0.029480000000000003
0.02647
0.02215
0.019940000000000003
0.015710000000000002
0.01676
0.02452
0.04268
0.04636
0.047700000000000006
0.04506
0.04182
0.039310000000000005
0.0346
0.037520000000000005
0.03804
0.038990000000000004
0.040920000000000005
0.04497
0.07499
0.07854000000000001
0.04893
0.04435
0.04448
0.04133
0.03461
0.03191
0.03013
0.02892
0.02925
0.03187
0.0468
0.05319
0.05813
0.056299999999999996
0.05422
0.05482
0.0516
0.05059
0.04956
0.047990000000000005
0.0461
0.04845000000000001
0.07592
0.07608
0.05405
0.048990000000000006
0.04884
0.04301
0.03637
0.03467
0.03195
0.03083
0.031129999999999998
0.03533
0.049030000000000004
0.058070000000000004
0.06085
0.05503
0.05001
0.046450000000000005
0.043750000000000004
0.04308
0.041979999999999996
0.041530000000000004
0.04207
0.04601
0.068
0.07444
0.049030000000000004
0.0441
0.04323
0.03505
0.0335
0.0317
0.03073
0.02972
0.02986
0.03211
0.04455
0.058100000000000006
0.061130000000000004
0.05428
0.047
0.04254
0.03892
0.0381
0.03533
0.03673
0.03818
0.04575
0.06472
0.07008
0.05139
0.04396
0.04408
0.03786
0.03476
0.030440000000000002
0.030100000000000002
0.02817
0.02841
0.0314
0.04206
0.048780000000000004
0.04997
0.04336
0.03855
0.03409
0.03198
0.03041
0.03006
0.03025
0.03195
0.03892
0.04904
0.05055
0.04207
0.035930000000000004
0.03688
0.03194
0.034960000000000005
0.03041
0.02999
0.02599
0.025750000000000002
0.02643
0.029
0.031
0.03208
0.03196
0.02832
0.024370000000000003
0.019940000000000003
0.016280000000000003
0.01459
0.01499
0.020440000000000003
0.02783
0.03866
0.040990000000000006
0.03194
0.025230000000000002
0.02574
0.0193
0.01536
0.01236
0.01141
0.01058
0.01018
0.01079
0.010199999999999999
0.01007
0.01021
0.01038
0.0099
0.00999
0.0099
0.006070000000000001
0.0025800000000000003
0.00392
0.008960000000000001
0.02109
0.03473
0.04045000000000001
0.03198
0.02757
0.03003
0.02628
0.02236
0.0187
0.01837
0.01832
0.01795
0.025670000000000002
0.041600000000000005
0.04643
0.044950000000000004
0.03961
0.03289
0.032
0.03046
0.03023
0.03012
0.030180000000000002
0.03148
0.038689999999999995
0.05683
0.06416
0.04586
0.037340000000000005
0.03506
0.02942
0.027010000000000003
0.02691
0.02466
0.02259
0.02259
0.02698
0.0368
0.04292
0.04286
0.0381
0.03289
0.030850000000000002
0.02953
0.02867
0.02804
0.02856
0.02976
0.03488
0.046880000000000005
0.055009999999999996
0.04068
0.03494
0.03381
0.028980000000000002
0.02838
0.02784
0.02631
0.024579999999999998
0.02524
0.02807
0.03674
0.04351
0.04248
0.037
0.0312
0.03084
0.02981
0.029320000000000002
0.02854
0.02952
0.030920000000000003
0.038329999999999996
0.04951
0.060520000000000004
0.04456
0.03909000000000001
0.03706
0.030780000000000002
0.03091
0.030180000000000002
0.029140000000000003
0.029660000000000002
0.029500000000000002
0.031039999999999998
0.04097
0.04803
0.047
0.03799
0.031
0.0302
0.03012
0.029050000000000003
0.02971
0.031039999999999998
0.03356
0.04176
0.05498
0.06934
0.0475
0.041159999999999995
0.03843
0.0356
0.031920000000000004
0.030610000000000002
0.02969
0.02838
0.029050000000000003
0.03204
0.03979
0.047990000000000005
0.04643
0.040060000000000005
0.03286
0.03065
0.02933
0.02809
0.028059999999999998
0.02847
0.03004
0.035750000000000004
0.04308
0.0485
0.03773
0.032240000000000005
0.03116
0.02497
0.015
0.01308
0.011210000000000001
0.00927
0.00744
0.01019
0.01151
0.013000000000000001
0.01419
0.01561
0.01416
0.01401
0.01329
0.01271
0.011800000000000001
0.01141
0.01192
0.017079999999999998
0.028059999999999998
0.033549999999999996
0.024100000000000003
0.019920000000000004
0.01791
0.013960000000000002
0.01073
0.00927
0.00847
0.00556
0.00381
0.00223
0.00317
0.00279
0.00674
0.009970000000000001
0.01044
0.01125
0.010750000000000001
0.00601
0.0
0.0
0.0
0.007370000000000001
0.01875
0.0225
0.01819
0.01537
0.01667
0.01455
0.01252
0.010830000000000001
0.01063
0.00936
0.009460000000000001
0.01536
0.032979999999999995
0.038950000000000005
0.039909999999999994
0.03862
0.036610000000000004
0.03633
0.031760000000000004
0.02851
0.028
0.02759
0.03016
0.0337
0.04378
0.0585
0.04395
0.03799
0.038630000000000005
0.034659999999999996
0.02622
0.02622
0.024
0.02282
0.02427
0.02734
0.0381
0.04391
0.04501
0.04195
0.03774
0.03665
0.03202000000000001
0.03198
0.031120000000000002
0.03118
0.030940000000000002
0.03315
0.041710000000000004
0.050820000000000004
0.038079999999999996
0.02951
0.027010000000000003
0.019010000000000003
0.014960000000000001
0.0134
0.01119
0.01039
0.01034
0.01587
0.02935
0.03721
0.039009999999999996
0.03553
0.032990000000000005
0.03098
0.02714
0.023
0.020030000000000003
0.022
0.02232
0.02733
0.03707
0.04497
0.03409
0.02705
0.027039999999999998
0.01939
0.01472
0.01334
0.014
0.013970000000000002
0.01418
0.02243
0.03621
0.043930000000000004
0.04083
0.034
0.03047
0.027850000000000003
0.02491
0.024390000000000002
0.025050000000000003
0.026510000000000002
0.02687
0.03098
0.037450000000000004
0.04364
0.031420000000000003
0.02536
0.02262
0.014400000000000001
0.012920000000000001
0.011550000000000001
0.00948
0.00977
0.01042
0.01617
0.028190000000000003
0.03433
0.03293
0.03198
0.02969
0.027920000000000004
0.028140000000000002
0.027030000000000002
0.02485
0.028050000000000002
0.03029
0.03487
0.043250000000000004
0.05582
0.046810000000000004
0.041049999999999996
0.04107
0.03509
0.03252000000000001
0.028010000000000004
0.02398
0.02125
0.01933
0.02182
0.02368
0.02696
0.03005
0.03144
0.03095
0.03077
0.029230000000000003
0.024300000000000002
0.024530000000000003
0.02469
0.02538
0.03199
0.03982
0.04403
0.03783
0.03196
0.03107
0.02529
0.0214
0.01599
0.01514
0.01482
0.01465
0.015090000000000001
0.01319
0.01298
0.01765
0.02215
0.024829999999999998
0.02817
0.02568
0.02059
0.01774
0.016489999999999998
0.01849
0.023739999999999997
0.03459
0.04162
0.03812
0.03554
0.03772
0.033909999999999996
0.0291
0.02622
0.0251
0.02357
0.0229
0.0275
0.039450000000000006
0.04447
0.04709000000000001
0.045090000000000005
0.04248
0.04205
0.04095
0.041049999999999996
0.039310000000000005
0.0395
0.03975
0.04223
0.05732
0.07823000000000001
0.05048
0.04194
0.039909999999999994
0.03307
0.032810000000000006
0.03196
0.03046
0.029570000000000003
0.02979
0.035320000000000004
0.0429
0.04796
0.05165
0.046689999999999995
0.04361
0.04247
0.041710000000000004
0.04208
0.04233
0.04125
0.04197
0.04445
0.05205
0.08501
0.04809000000000001
0.0425
0.04096
0.03599
0.03468
0.03418
0.03155
0.029410000000000002
0.02918
0.03254
0.042030000000000005
0.047189999999999996
0.04784000000000001
0.041280000000000004
0.03946
0.03707
0.03693
0.03493
0.03463
0.0351
0.03748
0.04025
0.04591
0.07490000000000001
0.04443
0.03878
0.03804
0.03304
0.03011
0.02996
0.02877
0.027190000000000002
0.027960000000000002
0.03032
0.03835
0.04353
0.04528
0.04079
0.03693
0.03546
0.034409999999999996
0.03425
0.03318
0.03502
0.03697
0.040729999999999995
0.050280000000000005
0.08325
0.052950000000000004
0.045700000000000005
0.04386
0.038329999999999996
0.03208
0.032130000000000006
0.029750000000000002
0.02893
0.02901
0.033159999999999995
0.0414
0.047420000000000004
0.047920000000000004
0.04297
0.038060000000000004
0.03617
0.033240000000000006
0.03098
0.030100000000000002
0.030670000000000003
0.0309
0.0369
0.042409999999999996
0.06498000000000001
0.04261
0.039729999999999994
0.03958
0.03517
0.03183
0.03034
0.02802
0.026850000000000002
0.02629
0.027690000000000003
0.027780000000000003
0.02906
0.029670000000000002
0.02854
0.0261
0.024820000000000002
0.02373
0.019960000000000002
0.01866
0.01979
0.02525
0.03095
0.03804
0.04337
0.03681
0.03185
0.03245000000000001
0.029050000000000003
0.024800000000000003
0.02041
0.02041
0.0146
0.01499
0.01425
0.0141
0.0173
0.02225
0.02223
0.02032
0.01899
0.01445
0.01082
0.00782
0.00782
0.01009
0.014570000000000001
0.02962
0.03663
0.03542
0.034710000000000005
0.03499
0.02902
0.02912
0.026000000000000002
0.02454
0.02126
0.01966
0.02645
0.038579999999999996
0.04523
0.05112
0.04551
0.04111
0.03716
0.03393
0.030940000000000002
0.029230000000000003
0.028140000000000002
0.028079999999999997
0.03099
0.039299999999999995
0.049060000000000006
0.05006
0.04097
0.0384
0.03432
0.031030000000000002
0.02915
0.028010000000000004
0.026920000000000003
0.02689
0.03025
0.0412
0.05329
0.06494
0.05471
0.045380000000000004
0.04395
0.03696
0.0353
0.03432
0.032350000000000004
0.032920000000000005
0.03594
0.04112
0.04729
0.04574
0.039810000000000005
0.03566
0.02903
0.030010000000000002
0.027600000000000003
0.02561
0.023260000000000003
0.02298
0.028050000000000002
0.038990000000000004
0.05029
0.05808
0.050890000000000005
0.04199
0.03993
0.03546
0.03361
0.03284
0.03199
0.03202000000000001
0.03704
0.04337
0.053020000000000005
0.05205
0.04352
0.03953
0.03501
0.03063
0.029500000000000002
0.02745
0.02615
0.02661
0.02943
0.0391
0.04693
0.05704
0.04566
0.04207
0.039909999999999994
0.03599
0.03429
0.03282
0.03191
0.03129
0.03437
0.04039
0.04299
0.04381
0.03811
0.03486
0.029230000000000003
0.02754
0.02654
0.02416
0.021410000000000002
0.02129
0.0257
0.03643
0.04512
0.04902
0.0438
0.03923
0.03673
0.034
0.0317
0.03043
0.03003
0.02954
0.03071
0.03574
0.039670000000000004
0.040060000000000005
0.03607
0.03566
0.03196
0.02959
0.028350000000000004
0.02668
0.02377
0.02334
0.02534
0.02664
0.029079999999999998
0.03375
0.03502
0.03333
0.03107
0.03007
0.027809999999999998
0.02383
0.023469999999999998
0.02495
0.02845
0.03347
0.039490000000000004
0.03903
0.03458
0.03502
0.03202000000000001
0.02856
0.02343
0.01968
0.01765
0.014750000000000001
0.01704
0.01715
0.01643
0.0187
0.023010000000000003
0.02358
0.024530000000000003
0.01906
0.01545
0.013460000000000001
0.01342
0.011779999999999999
0.0169
0.02705
0.034
0.03632
0.033979999999999996
0.0337
0.029750000000000002
0.02416
0.02106
0.019420000000000003
0.01548
0.01551
0.0224
0.03891
